,Category,Rating,Reviews,Size,Installs,Type,Price,Content Rating,Genres
5790,18,Average,924,43.0,100000.0,1,0.0,1,19
5791,31,Average,569,2.6,50000.0,1,0.0,1,35
5794,18,High,29,31.0,1000.0,1,0.0,3,19
5795,18,High,8,25.0,50.0,1,0.0,1,19
5797,18,Average,52,33.0,5000.0,1,0.0,1,22
5799,26,Poor,17,7.4,5000.0,1,0.0,1,41
5801,26,Poor,56,2.3,10000.0,1,0.0,1,41
5802,18,Average,15806,42.0,1000000.0,1,0.0,2,19
5803,19,Poor,2,11.5,10.0,1,0.0,1,20
5805,18,Poor,440,9.1,50000.0,1,0.0,1,19
5806,18,Average,69,2.8,50000.0,1,0.0,2,22
5808,14,Poor,94,30.0,10000.0,1,0.0,1,14
5811,18,Poor,53,14.0,1000.0,1,0.0,1,18
5813,19,Poor,291,37.0,100000.0,1,0.0,1,29
5814,18,Poor,71,52.0,10000.0,1,0.0,2,22
5815,19,High,53,4.4,1000.0,1,0.0,1,9
5818,18,High,6344,32.0,500000.0,1,0.0,1,22
5819,17,High,10,3.4,500.0,1,0.0,1,17
5820,24,Average,12,23.0,1000.0,1,0.0,1,25
5821,18,Average,6,61.0,1000.0,1,0.0,1,22
5822,18,High,7,15.0,100.0,1,0.0,1,19
5823,19,Average,10446,64.0,500000.0,1,0.0,1,20
5825,27,High,9,12.0,100.0,1,0.0,2,42
5826,18,Average,82,4.4,5000.0,1,0.0,1,22
5827,31,Poor,11,3.6,5000.0,1,0.0,2,35
5828,22,High,2,2.9,100.0,1,0.0,2,38
5829,4,High,111,10.0,5000.0,1,0.0,1,4
5830,19,Average,11,7.2,100.0,1,0.0,1,10
5831,26,Average,12,3.8,500.0,1,0.0,1,41
5836,23,Poor,1213,1.1,500000.0,1,0.0,1,39
5842,4,Average,72,1.9,10000.0,1,0.0,1,4
5844,18,Poor,489,36.0,10000.0,1,0.0,3,19
5847,17,Average,484,11.5,1000.0,2,4.99,4,17
5848,19,High,23,17.0,10000.0,1,0.0,1,9
5849,17,Average,2954,11.5,100000.0,1,0.0,4,17
5850,4,Average,27,4.3,10000.0,1,0.0,1,4
5852,19,High,41,4.0,1000.0,1,0.0,1,9
5856,19,Average,7168735,11.5,1000000000.0,1,0.0,2,10
5858,30,Poor,115,5.1,10000.0,1,0.0,1,45
5859,26,Poor,9895,2.7,1000000.0,1,0.0,1,41
5860,18,Average,162530,97.0,10000000.0,1,0.0,4,28
5861,19,Average,39779,19.0,5000000.0,1,0.0,1,35
5862,18,Average,254518,100.0,10000000.0,1,0.0,4,22
5863,27,Average,647721,11.5,10000000.0,1,0.0,1,42
5864,18,Average,88901,73.0,10000000.0,1,0.0,2,22
5865,19,Average,65146,100.0,10000000.0,1,0.0,4,29
5866,31,Average,104551,18.0,10000000.0,1,0.0,1,35
5867,27,Average,66321,18.0,5000000.0,1,0.0,1,42
5868,18,Average,29270,44.0,5000000.0,1,0.0,1,22
5869,31,High,751911,11.5,10000000.0,1,0.0,1,35
5870,7,Average,1520,5.2,100000.0,1,0.0,1,7
5871,19,Average,97,8.9,10000.0,1,0.0,1,10
5872,16,Average,11087,34.0,1000000.0,1,0.0,1,16
5873,19,Average,26426,30.0,1000000.0,1,0.0,1,9
5874,23,Poor,2332,1.6,100000.0,1,0.0,1,39
5875,28,Poor,2728,4.4,500000.0,1,0.0,1,43
5876,26,Average,60,3.7,5000.0,1,0.0,1,41
5877,19,High,227,11.0,10000.0,1,0.0,1,9
5878,26,Poor,24,4.7,10000.0,1,0.0,1,41
5879,17,Average,132,33.0,10000.0,1,0.0,1,17
5880,12,Average,463,13.0,10000.0,1,0.0,1,12
5881,31,High,70,14.0,1000.0,1,0.0,1,35
5883,20,Poor,3,7.3,500.0,1,0.0,1,36
5884,19,Poor,306,11.5,100000.0,1,0.0,1,20
5885,18,Average,162,37.0,10000.0,1,0.0,1,19
5886,12,Average,44,13.0,1000.0,1,0.0,1,12
5887,19,Poor,24,13.0,10000.0,1,0.0,1,10
5888,19,High,12,8.4,500.0,1,0.0,2,9
5889,25,Average,201,45.0,10000.0,1,0.0,1,40
5890,17,Poor,386,7.9,50000.0,1,0.0,1,17
5892,12,Poor,100,11.0,10000.0,1,0.0,1,12
5893,19,Average,285,6.2,10000.0,1,0.0,1,9
5894,5,Average,16,3.7,1000.0,1,0.0,1,5
5895,19,High,13,6.0,100.0,1,0.0,1,10
5896,4,Poor,9,8.8,1000.0,1,0.0,1,4
5897,25,Poor,43,22.0,10000.0,1,0.0,1,40
5898,19,Average,109,30.0,10000.0,1,0.0,1,9
5899,4,Average,5300,11.0,1000000.0,1,0.0,1,4
5900,14,Average,265,4.1,100000.0,1,0.0,1,14
5901,19,Average,13,3.4,1000.0,1,0.0,1,9
5902,25,High,65,13.0,5000.0,1,0.0,1,40
5903,19,Average,112,39.0,10000.0,1,0.0,1,9
5904,19,Average,367,5.1,100000.0,1,0.0,1,10
5905,6,Poor,126,4.7,5000.0,1,0.0,2,6
5906,17,Average,127,5.5,10000.0,1,0.0,1,17
5907,25,Average,134,5.3,10000.0,1,0.0,1,40
5908,26,Poor,149,2.8,50000.0,1,0.0,1,41
5909,25,Poor,40,9.0,1000.0,2,8.49,1,40
5910,25,Average,25726,51.0,1000000.0,1,0.0,1,40
5911,12,Average,31,0.206,1000.0,2,3.99,1,12
5912,12,Average,23,0.954,500.0,2,3.99,1,12
5913,5,Poor,87,26.0,5000.0,1,0.0,1,5
5914,12,Poor,36,9.4,1000.0,2,1.99,1,12
5915,28,Average,22,2.4,5000.0,1,0.0,1,43
5916,19,Poor,1734,5.8,500000.0,1,0.0,1,23
5917,18,High,2,20.0,1.0,2,1.49,1,19
5919,18,Poor,196,35.0,10000.0,1,0.0,1,18
5920,29,Average,20,17.0,10000.0,1,0.0,1,44
5922,19,High,303,42.0,10000.0,1,0.0,1,10
5926,19,High,23,35.0,10000.0,1,0.0,1,33
5928,19,Average,226,26.0,100000.0,1,0.0,1,9
5929,19,High,66,17.0,10000.0,1,0.0,1,33
5930,19,High,32,60.0,10000.0,1,0.0,1,9
5931,19,High,285,25.0,10000.0,1,0.0,1,9
5932,19,High,1491,38.0,50000.0,1,0.0,1,9
5933,19,Average,13,2.0,1000.0,1,0.0,1,10
5934,17,Poor,592,2.5,100000.0,1,0.0,1,17
5935,19,Average,181,9.2,10000.0,1,0.0,1,10
5936,6,Average,690,0.444,50000.0,1,0.0,1,6
5937,19,Average,227,15.0,50000.0,1,0.0,1,33
5938,14,Average,287,12.0,50000.0,1,0.0,1,14
5939,32,Average,677,4.4,10000.0,1,0.0,1,46
5940,32,Average,27,14.0,100.0,1,0.0,1,46
5941,26,Poor,8,6.7,1000.0,1,0.0,1,41
5944,26,Poor,26,2.2,5000.0,1,0.0,1,41
5946,19,Average,79826,11.5,1000000.0,1,0.0,3,23
5947,32,Average,3647,5.7,100000.0,1,0.0,1,46
5948,24,Average,242096,87.0,10000000.0,1,0.0,1,25
5949,25,Poor,862,30.0,100000.0,1,0.0,1,40
5950,18,Average,3452530,68.0,100000000.0,1,0.0,1,22
5952,25,Poor,16973,11.5,5000000.0,1,0.0,1,40
5953,19,High,1424,19.0,100000.0,1,0.0,1,33
5954,18,High,169661,40.0,10000000.0,1,0.0,1,19
5955,24,Average,172,49.0,5000.0,2,2.99,1,25
5956,19,Average,7441,52.0,500000.0,1,0.0,3,23
5957,24,Average,55,63.0,1000.0,2,4.49,1,25
5958,20,Poor,496,24.0,100000.0,1,0.0,1,36
5959,24,Poor,25,6.0,1000.0,2,3.99,1,25
5960,19,Poor,11,17.0,1000.0,1,0.0,1,9
5961,19,Average,31,4.2,100.0,2,0.99,1,20
5962,19,Average,21,32.0,1000.0,1,0.0,1,9
5963,19,Poor,10,0.717,5000.0,1,0.0,1,10
5964,33,Average,43252,11.5,5000000.0,1,0.0,1,47
5965,17,Poor,492,4.3,50000.0,1,0.0,1,17
5966,4,High,5,7.2,50.0,2,1.75,1,4
5968,20,Average,8,1.2,500.0,1,0.0,1,36
5969,28,High,4,31.0,100.0,1,0.0,1,43
5970,25,Average,7,17.0,500.0,1,0.0,1,40
5971,19,Average,36151,46.0,1000000.0,1,0.0,1,29
5972,17,High,113,20.0,1000.0,1,0.0,1,17
5973,29,High,8343,8.3,50000.0,2,4.99,1,44
5974,26,Poor,27,5.0,5000.0,1,0.0,1,41
5975,18,Average,209,22.0,10000.0,1,0.0,2,48
5978,19,Poor,1,2.0,50.0,2,1.49,1,9
5979,25,Average,382,12.0,10000.0,1,0.0,1,40
5980,23,Average,5,5.5,500.0,1,0.0,1,39
5981,31,Average,8,14.0,1000.0,1,0.0,1,35
5982,28,High,27135,11.5,100000.0,2,4.99,1,43
5983,25,Average,20,15.0,1000.0,1,0.0,1,40
5984,19,Average,7,81.0,1000.0,1,0.0,1,9
5986,24,Poor,20,8.9,1000.0,1,0.0,1,25
5987,11,Poor,7,11.5,500.0,1,0.0,1,11
5988,25,Average,1,3.0,100.0,1,0.0,1,40
5989,20,Average,112,13.0,1000.0,1,0.0,1,36
5990,19,Poor,14,11.0,1000.0,1,0.0,1,9
5993,19,Average,4,29.0,500.0,1,0.0,1,9
5994,33,Average,6230,11.5,100000.0,2,11.99,1,47
5995,17,Poor,3,2.6,500.0,1,0.0,1,17
5996,19,High,4,1.7,100.0,1,0.0,2,10
5997,19,Poor,5,5.4,1000.0,1,0.0,1,9
5999,19,Poor,137377,30.0,5000000.0,1,0.0,1,29
6000,19,Average,7461,31.0,1000000.0,1,0.0,1,10
6001,17,Average,120,14.0,10000.0,1,0.0,1,17
6002,20,High,17,37.0,5000.0,1,0.0,1,36
6003,19,Average,39109,4.0,1000000.0,1,0.0,1,10
6004,5,Average,5988,11.5,500000.0,1,0.0,1,5
6005,7,Average,10341,6.9,500000.0,1,0.0,1,7
6006,19,Average,193,14.0,10000.0,1,0.0,1,10
6007,26,Average,21,0.21,10000.0,1,0.0,1,41
6008,14,Poor,45,13.0,5000.0,1,0.0,1,14
6009,6,Poor,1476,18.0,500000.0,1,0.0,2,6
6010,19,Average,539,13.0,50000.0,1,0.0,1,10
6012,32,High,30,3.8,1000.0,1,0.0,1,46
6013,12,High,289,3.2,5000.0,1,0.0,1,12
6014,19,Average,540,3.2,10000.0,1,0.0,1,10
6015,6,Poor,4496,0.609,100000.0,1,0.0,1,6
6016,5,Poor,9,1.7,1000.0,1,0.0,1,5
6017,28,Average,247,4.0,10000.0,1,0.0,1,43
6018,4,High,123,6.5,1000.0,1,0.0,1,4
6019,28,High,93,14.0,1000.0,1,0.0,1,43
6020,4,Average,197,2.8,10000.0,1,0.0,1,4
6021,19,Poor,16,33.0,500.0,1,0.0,1,29
6022,19,Average,5,3.3,500.0,1,0.0,1,10
6023,33,High,49,3.9,100.0,1,0.0,1,47
6024,28,Average,41,15.0,1000.0,1,0.0,1,43
6025,24,High,1238,9.5,100000.0,1,0.0,1,25
6026,19,Average,205,7.3,50000.0,1,0.0,1,9
6027,19,High,12,2.4,5000.0,1,0.0,1,9
6028,7,Average,474,3.0,50000.0,1,0.0,1,7
6029,19,Average,69,3.5,10000.0,1,0.0,1,10
6030,21,High,2,2.4,500.0,1,0.0,1,37
6031,7,Average,29,13.0,10000.0,1,0.0,1,7
6032,4,Poor,4071,11.5,500000.0,1,0.0,2,4
6033,24,Average,142,5.3,100000.0,1,0.0,1,25
6034,12,Poor,103,6.9,5000.0,1,0.0,1,12
6035,19,High,12,2.3,100.0,1,0.0,1,9
6036,19,Poor,3347,15.0,100000.0,1,0.0,1,10
6037,19,Average,983,7.2,100000.0,1,0.0,1,9
6038,5,Average,63,13.0,5000.0,1,0.0,1,5
6039,26,Poor,1988,7.3,500000.0,1,0.0,1,41
6040,26,Poor,29,3.3,10000.0,1,0.0,1,41
6041,26,Poor,3491,7.3,1000000.0,1,0.0,1,41
6042,26,Poor,533,7.3,100000.0,1,0.0,1,41
6043,19,High,2,2.6,500.0,1,0.0,1,9
6044,7,Average,7,0.308,5000.0,1,0.0,1,7
6045,17,High,15,4.5,100.0,1,0.0,1,17
6046,7,High,6,21.0,10.0,1,0.0,1,7
6047,7,Average,7,5.3,500.0,1,0.0,1,7
6048,32,High,13,2.3,100.0,1,0.0,1,46
6049,12,Average,967,22.0,100000.0,1,0.0,1,12
6050,18,Average,4396,40.0,100000.0,1,0.0,1,31
6051,23,Average,192851,11.5,10000000.0,1,0.0,1,39
6052,17,High,8418,21.0,500000.0,1,0.0,1,17
6053,19,Average,9443,21.0,100000.0,1,0.0,2,29
6054,23,Average,3156484,53.0,100000000.0,1,0.0,1,39
6055,21,High,20,1.2,100.0,1,0.0,2,37
6056,14,High,787,53.0,1000.0,2,1.99,1,14
6057,27,High,838,11.0,50000.0,1,0.0,2,42
6058,19,Average,2806,27.0,100000.0,1,0.0,2,10
6059,19,Poor,66033,6.8,10000000.0,1,0.0,1,20
6060,24,Average,7557,7.4,100000.0,1,0.0,1,25
6061,27,Average,44,3.5,1000.0,1,0.0,2,42
6062,23,Average,560,1.7,10000.0,1,0.0,1,39
6063,30,Average,54090,4.0,5000000.0,1,0.0,1,45
6064,19,Average,3103,8.8,100000.0,1,0.0,2,10
6065,19,Poor,48545,38.0,1000000.0,1,0.0,1,20
6066,19,Average,18,1.7,1000.0,1,0.0,1,10
6067,24,Average,3451011,11.5,50000000.0,1,0.0,1,25
6068,33,Average,618562,11.5,50000000.0,1,0.0,1,47
6069,24,Average,4330,6.1,100000.0,1,0.0,1,25
6070,19,Poor,484226,27.0,50000000.0,1,0.0,2,20
6071,23,Average,28390,38.0,5000000.0,1,0.0,1,39
6072,6,Average,78,2.8,5000.0,1,0.0,1,6
6073,19,Average,67,6.5,5000.0,1,0.0,2,10
6074,27,Average,1580,3.6,100000.0,1,0.0,1,42
6075,19,Average,556929,53.0,10000000.0,1,0.0,2,20
6076,19,Average,146,3.9,10000.0,1,0.0,2,10
6077,18,High,1535581,11.5,50000000.0,1,0.0,2,22
6078,21,Average,2520,12.0,100000.0,1,0.0,2,37
6079,19,Average,559597,89.0,10000000.0,1,0.0,2,29
6080,21,Average,305367,46.0,10000000.0,1,0.0,1,37
6081,18,Average,128367,54.0,1000000.0,1,0.0,1,19
6082,26,Average,103909,9.2,5000000.0,1,0.0,1,41
6083,19,Average,76608,24.0,1000000.0,1,0.0,3,22
6084,18,Average,275843,41.0,10000000.0,1,0.0,2,18
6086,19,Average,123309,25.0,10000000.0,1,0.0,3,10
6087,18,Average,263907,62.0,10000000.0,1,0.0,3,22
6088,18,Poor,32,27.0,1000.0,2,0.99,3,19
6089,18,Average,1849,37.0,10000.0,1,0.0,1,30
6090,19,Poor,63,3.7,10000.0,1,0.0,2,10
6091,7,Poor,39,4.6,10000.0,1,0.0,1,7
6092,7,Average,141,9.9,50000.0,1,0.0,1,7
6093,31,Average,3066,9.0,1000000.0,1,0.0,1,35
6094,19,Average,262,29.0,50000.0,1,0.0,1,24
6095,19,Average,256,2.5,100000.0,1,0.0,2,10
6096,19,Average,28892,6.3,5000000.0,1,0.0,2,10
6097,18,Average,634159,58.0,10000000.0,1,0.0,2,22
6098,19,Average,32,4.1,10000.0,1,0.0,1,9
6099,14,Poor,19,9.6,1000.0,1,0.0,1,14
6100,26,Poor,428,3.8,100000.0,1,0.0,1,41
6101,19,Average,1542,13.0,50000.0,1,0.0,1,10
6102,19,Average,105,51.0,1000.0,2,0.99,2,20
6103,19,Poor,17067,2.7,5000000.0,1,0.0,1,20
6104,18,Average,3322,82.0,100000.0,1,0.0,4,22
6105,14,Average,2509,5.0,1000000.0,1,0.0,4,14
6106,18,Average,7699,83.0,500000.0,1,0.0,4,22
6107,19,Poor,5,2.5,1000.0,1,0.0,4,10
6108,19,Average,19,2.5,1000.0,1,0.0,2,10
6111,19,Average,447,3.7,100000.0,1,0.0,4,10
6112,19,Poor,17,4.6,5000.0,1,0.0,1,10
6113,18,Average,29798,80.0,1000000.0,1,0.0,4,22
6115,26,Poor,412,2.6,5000.0,2,0.99,1,41
6116,19,Average,72,2.5,10000.0,1,0.0,2,10
6119,19,Poor,3,10.0,50.0,1,0.0,1,10
6120,23,Average,4724,11.5,50000.0,2,1.99,1,39
6121,19,Poor,407,0.306,50000.0,1,0.0,4,10
6123,19,Poor,1073,2.8,100000.0,1,0.0,1,10
6124,18,Average,63056,8.1,1000000.0,1,0.0,2,27
6125,5,Average,509,3.2,100000.0,1,0.0,1,5
6126,17,Average,3,3.3,1000.0,1,0.0,1,17
6127,24,Poor,64,1.6,10000.0,1,0.0,1,25
6128,26,Average,7,5.6,1000.0,1,0.0,1,41
6129,2,High,4,4.5,500.0,1,0.0,1,2
6130,21,High,22,11.0,1000.0,1,0.0,1,37
6131,20,Average,643,2.8,10000.0,1,0.0,1,36
6132,20,High,87,2.8,500.0,2,5.99,1,36
6133,26,Poor,198,2.8,100000.0,1,0.0,1,41
6134,23,Poor,11,17.0,1000.0,1,0.0,1,39
6135,19,Poor,6,2.9,100.0,1,0.0,1,10
6136,17,High,17,19.0,1000.0,1,0.0,1,17
6137,26,Poor,218,4.1,10000.0,1,0.0,1,41
6140,17,High,275,3.9,5000.0,2,2.99,1,17
6141,19,Poor,50,2.8,10000.0,1,0.0,1,10
6142,23,Average,81219,2.6,10000000.0,1,0.0,1,39
6144,28,High,16,2.6,1000.0,1,0.0,1,43
6146,26,High,5,9.1,1000.0,1,0.0,1,41
6148,31,Average,64,2.0,5000.0,1,0.0,1,35
6155,19,High,16,10.0,100.0,1,0.0,1,9
6156,33,Poor,4,11.5,1000.0,1,0.0,1,47
6159,21,High,111,5.9,1000.0,1,0.0,1,37
6160,2,Average,276,1.7,100000.0,1,0.0,1,2
6161,31,Poor,694,11.5,50000.0,1,0.0,1,35
6166,23,Average,35188,6.2,1000000.0,1,0.0,1,39
6167,18,Poor,31883,20.0,1000000.0,1,0.0,2,22
6168,26,Poor,4,4.8,500.0,1,0.0,1,41
6169,25,High,89,11.5,1000.0,1,0.0,1,40
6171,25,High,3,2.4,100.0,1,0.0,1,40
6175,25,Average,103,9.8,1000.0,1,0.0,1,40
6177,18,Average,101762,11.0,1000000.0,1,0.0,2,22
6178,23,Poor,28660,6.4,5000000.0,1,0.0,1,39
6180,19,Average,20101,7.8,100000.0,2,9.99,2,32
6181,18,Average,10440,86.0,50000.0,2,4.99,2,22
6183,14,High,10,4.0,10.0,1,0.0,1,14
6184,23,Average,267378,1.9,10000000.0,1,0.0,1,39
6185,12,Average,2017,2.4,100000.0,1,0.0,1,12
6187,18,Poor,142693,21.0,5000000.0,1,0.0,2,22
6188,31,Average,47,8.7,1000.0,1,0.0,2,35
6189,26,Average,80,1.7,10000.0,1,0.0,1,41
6191,23,Average,2076,11.0,500000.0,1,0.0,2,39
6193,23,Average,7118,9.2,1000000.0,1,0.0,1,39
6194,20,High,21187,35.0,1000000.0,1,0.0,1,36
6195,17,Poor,34079,9.2,5000000.0,1,0.0,1,17
6196,31,Poor,4334,4.9,100000.0,1,0.0,1,35
6197,26,Average,1439,15.0,10000.0,1,0.0,1,41
6198,18,Average,1644,15.0,10000.0,2,7.99,1,30
6200,5,Average,1630,2.2,100000.0,1,0.0,1,5
6201,19,Poor,7,2.1,100.0,2,3.99,1,9
6202,19,Average,10758,8.0,100000.0,2,4.99,3,18
6203,27,High,2390099,11.5,100000000.0,1,0.0,2,42
6204,14,High,9612,3.5,100000.0,1,0.0,1,14
6205,19,Average,5442,16.0,50000.0,2,9.99,2,32
6206,18,Average,205830,63.0,10000000.0,1,0.0,1,30
6207,19,High,3049,11.5,50000.0,1,0.0,1,9
6209,22,Average,867,7.5,100000.0,1,0.0,1,38
6210,23,Average,14453,21.0,1000000.0,1,0.0,1,39
6211,20,Average,6079,1.8,500000.0,1,0.0,1,36
6212,23,Poor,129268,11.0,10000000.0,1,0.0,1,39
6213,28,High,167406,18.0,1000000.0,1,0.0,1,43
6214,18,Average,128579,11.5,5000000.0,1,0.0,1,22
6215,18,Average,389,11.5,10000.0,1,0.0,2,30
6216,22,High,8175,3.2,100000.0,1,0.0,1,38
6217,26,High,8114,11.5,100000.0,2,2.49,1,41
6218,26,Average,6,33.0,500.0,1,0.0,1,41
6219,20,Average,4027,8.4,100000.0,1,0.0,1,36
6220,22,High,17180,31.0,1000000.0,1,0.0,1,38
6221,14,Poor,141,22.0,10000.0,1,0.0,1,14
6222,3,Average,2,3.6,1000.0,1,0.0,1,3
6223,24,Poor,26,15.0,1000.0,1,0.0,1,25
6224,4,Poor,286,18.0,10000.0,1,0.0,1,4
6226,2,High,27,2.5,500.0,1,0.0,1,2
6227,19,Poor,11,16.0,1000.0,1,0.0,1,10
6228,23,Average,675,15.0,100000.0,1,0.0,1,39
6232,19,High,2,8.7,10.0,1,0.0,1,9
6236,26,Average,2055,2.6,100000.0,1,0.0,1,41
6238,17,High,2,6.0,10.0,1,0.0,1,17
6241,23,Average,42,20.0,1000.0,1,0.0,1,39
6242,19,High,12,28.0,1000.0,1,0.0,1,9
6244,4,High,53,16.0,5000.0,1,0.0,1,4
6245,2,Average,29,11.5,10000.0,1,0.0,1,2
6247,7,Poor,7,6.0,1000.0,1,0.0,1,7
6248,14,Poor,219,1.8,50000.0,1,0.0,1,14
6249,14,Poor,577,3.7,50000.0,1,0.0,1,14
6251,22,Average,35479,16.0,1000000.0,1,0.0,1,38
6252,19,High,7420,7.4,50000.0,2,4.99,2,32
6253,14,Poor,10,3.3,1000.0,1,0.0,1,14
6254,12,Average,58,3.5,10000.0,1,0.0,1,12
6255,25,High,19,14.0,500.0,1,0.0,1,40
6256,5,Poor,91,8.9,5000.0,1,0.0,1,5
6262,12,Average,5055,17.0,100000.0,1,0.0,1,12
6263,21,Poor,3640,9.1,500000.0,1,0.0,4,37
6264,5,Average,1819,10.0,100000.0,1,0.0,1,5
6265,12,Average,180,27.0,10000.0,1,0.0,1,12
6266,32,High,22,25.0,1000.0,1,0.0,1,46
6267,5,Poor,16,33.0,5000.0,1,0.0,1,5
6268,17,Poor,43,30.0,10000.0,1,0.0,1,17
6269,19,High,2312084,11.5,100000000.0,1,0.0,2,10
6270,5,High,23,28.0,1000.0,1,0.0,1,5
6271,8,Poor,66,7.3,10000.0,1,0.0,4,8
6272,5,High,3,23.0,100.0,1,0.0,1,5
6273,5,Average,76,0.201,10000.0,1,0.0,1,5
6274,17,Poor,77,11.5,10000.0,1,0.0,1,17
6275,12,High,2,2.7,100.0,1,0.0,1,12
6276,5,Average,282,7.7,10000.0,1,0.0,1,5
6279,19,High,7,3.5,1000.0,1,0.0,1,9
6280,12,Average,337,3.3,10000.0,1,0.0,1,12
6281,21,Poor,284795,31.0,10000000.0,1,0.0,4,37
6282,5,High,45,12.0,5000.0,1,0.0,1,5
6283,19,Average,12,8.1,5000.0,1,0.0,1,9
6284,24,Poor,5644,14.0,1000000.0,1,0.0,1,25
6285,21,Average,63765,11.0,1000000.0,1,0.0,4,37
6286,8,Average,313769,11.5,10000000.0,1,0.0,4,8
6287,18,High,12,18.0,50.0,1,0.0,1,19
6288,8,Average,305737,11.5,10000000.0,1,0.0,4,8
6289,17,Average,1118201,11.5,10000000.0,1,0.0,4,17
6290,4,High,899010,11.5,10000000.0,1,0.0,1,4
6293,21,Average,1259723,76.0,50000000.0,1,0.0,4,37
6294,19,High,181961,18.0,10000000.0,1,0.0,3,9
6295,19,Average,205914,54.0,10000000.0,1,0.0,1,9
6296,4,Average,341234,30.0,10000000.0,1,0.0,3,4
6297,7,Average,1042170,11.5,50000000.0,1,0.0,1,7
6298,4,Average,42729,11.5,5000000.0,1,0.0,1,4
6299,26,Average,29944,2.1,5000000.0,1,0.0,1,41
6300,18,Average,212067,48.0,10000000.0,1,0.0,1,28
6301,18,High,155694,92.0,1000000.0,1,0.0,2,30
6302,8,Average,285838,15.0,10000000.0,1,0.0,4,8
6303,19,Average,344383,30.0,10000000.0,1,0.0,1,20
6304,12,Average,129305,11.5,5000000.0,1,0.0,1,12
6305,19,High,104676,2.6,5000000.0,1,0.0,1,9
6306,22,Average,4099,17.0,100000.0,1,0.0,1,38
6307,22,Average,4722,35.0,500000.0,1,0.0,1,38
6308,22,Poor,69,11.0,10000.0,1,0.0,1,38
6309,18,Average,501,65.0,10000.0,1,0.0,2,48
6310,19,Poor,226,25.0,50000.0,1,0.0,1,20
6311,18,Average,17,4.8,500.0,2,4.49,1,21
6312,18,Poor,20,4.8,10000.0,1,0.0,1,21
6313,19,Poor,13,17.0,100.0,1,0.0,1,10
6314,14,High,38,24.0,500.0,1,0.0,1,14
6315,19,Average,16,26.0,1000.0,1,0.0,1,20
6316,18,Poor,11,4.8,5000.0,1,0.0,1,21
6317,28,Average,616,0.175,50000.0,1,0.0,1,43
6319,18,Poor,1,4.9,1000.0,1,0.0,1,21
6321,19,Average,103,36.0,10000.0,1,0.0,1,29
6322,26,Average,4010,8.7,500000.0,1,0.0,1,41
6323,18,High,325,23.0,10000.0,1,0.0,2,48
6324,19,Poor,35121,5.1,5000000.0,1,0.0,1,10
6326,18,Average,341,26.0,50000.0,1,0.0,2,48
6327,31,Poor,381023,53.0,10000000.0,1,0.0,1,35
6330,19,High,3,1.8,100.0,1,0.0,4,9
6331,27,Average,26601,5.4,1000000.0,1,0.0,1,42
6332,22,High,55,8.0,500.0,1,0.0,1,38
6338,19,Average,68664,55.0,10000000.0,1,0.0,1,29
6340,18,Average,524467,33.0,10000000.0,1,0.0,2,48
6341,18,High,17,4.7,100.0,2,14.0,2,48
6342,5,High,3,1.5,10.0,1,0.0,1,5
6343,18,Average,52199,11.5,1000000.0,1,0.0,2,48
6344,19,Average,6333,30.0,1000000.0,1,0.0,1,10
6346,19,Poor,4,54.0,100.0,2,2.99,1,33
6347,19,Average,956,10.0,100000.0,1,0.0,2,10
6348,24,High,969,3.6,10000.0,1,0.0,1,25
6349,19,Average,1469,5.2,100000.0,1,0.0,1,10
6350,18,High,2066,25.0,100000.0,1,0.0,2,48
6351,26,Poor,1166,0.35,100000.0,1,0.0,1,41
6352,18,Average,26744,51.0,500000.0,1,0.0,2,48
6353,23,Average,802,5.1,100000.0,1,0.0,1,39
6354,18,Average,1686,4.6,100000.0,1,0.0,2,48
6355,17,Average,41747,39.0,5000000.0,1,0.0,1,17
6356,17,Poor,19221,13.0,5000000.0,1,0.0,1,17
6358,13,Average,2448,19.0,100000.0,1,0.0,1,13
6359,17,Poor,17,3.1,5000.0,1,0.0,1,17
6361,26,Average,928,0.383,10000.0,2,1.99,1,41
6362,17,High,33,2.4,5000.0,1,0.0,1,17
6363,17,High,1,3.2,50.0,1,0.0,1,17
6364,19,High,13,2.1,100.0,1,0.0,1,10
6368,26,Average,534,3.0,100000.0,1,0.0,1,41
6369,23,Average,20,4.8,1000.0,1,0.0,1,39
6370,27,Average,248,2.8,10000.0,1,0.0,4,42
6371,13,Average,41,4.0,500.0,1,0.0,2,13
6372,26,High,6,11.0,100.0,1,0.0,1,41
6373,21,Poor,5793284,11.5,100000000.0,1,0.0,4,37
6374,19,Average,634,1.8,100000.0,1,0.0,1,9
6375,17,High,19,3.1,1000.0,1,0.0,1,17
6376,19,High,39,20.0,1000.0,1,0.0,1,9
6378,21,High,549,17.0,10000.0,1,0.0,2,37
6379,14,Poor,4,28.0,1000.0,1,0.0,1,14
6380,21,High,308,0.454,10000.0,1,0.0,1,37
6381,17,High,9,3.1,1000.0,1,0.0,1,17
6382,17,High,29,3.2,1000.0,1,0.0,1,17
6383,31,High,277,6.8,10000.0,1,0.0,1,35
6384,19,Average,30,99.0,5000.0,1,0.0,1,10
6385,19,Poor,125,17.0,10000.0,1,0.0,1,20
6386,19,Poor,445,12.0,50000.0,1,0.0,1,20
6387,17,High,301,25.0,10000.0,1,0.0,1,17
6388,19,High,160,13.0,10000.0,1,0.0,1,10
